"FRA"	"30817"	"France"
"FRO"	"1"	"Faroe Islands"
"FTAA"	"4"	"UNKNOWN COUNTRY"
"G8"	"229"	"UNKNOWN COUNTRY"
"GAB"	"58"	"Gabon"
"GBP"	"302"	"United Kingdom"
"GBR"	"63765"	"United Kingdom"
"GEL"	"63"	"Georgia"
"GEO"	"1128"	"Georgia"
"GHA"	"455"	"Ghana"
"GHS"	"34"	"Ghana"
"GIN"	"1930"	"Guinea"
"GIP"	"45"	"UNKNOWN COUNTRY"
"GMB"	"222"	"Gambia"
"GMD"	"2"	"Gambia"
"GNB"	"65"	"Guinea-Bissau"
"GNF"	"0"	"Guinea"
"GNQ"	"21"	"Equatorial Guinea"
"GRC"	"9819"	"Greece"
"GRD"	"1025"	"Grenada"
"GRL"	"77"	"Greenland"
"GTM"	"809"	"Guatemala"
"GTQ"	"4"	"Guatemala"
"GUY"	"244"	"Guyana"
"GYD"	"0"	"Guyana"
"HKD"	"10"	"UNKNOWN COUNTRY"
"HKG"	"92"	"Hong Kong"
"HND"	"674"	"Honduras"
"HNL"	"3"	"Honduras"
"HRK"	"2"	"Croatia"
"HRV"	"429"	"Croatia"
"HTG"	"34"	"Haiti"
"HTI"	"941"	"Haiti"
"HUF"	"14"	"Hungary"
"HUN"	"1097"	"Hungary"
"IDN"	"5848"	"Indonesia"
"IDR"	"23"	"Indonesia"
"ILS"	"3"	"Israel"
"IND"	"23076"	"India"
"INR"	"4"	"UNKNOWN COUNTRY"
"IQD"	"4"	"Iraq"
"IRL"	"2590"	"Ireland"
"IRN"	"13791"	"Iran"
"IRQ"	"22297"	"Iraq"
"IRR"	"2"	"Iran"
"ISK"	"1"	"Iceland"
"ISL"	"504"	"Iceland"
"ISR"	"23051"	"Israel"
"ITA"	"13227"	"Italy"
"JAM"	"578"	"Jamaica"
"JMD"	"0"	"Jamaica"
"JOD"	"0"	"Jordan"
"JOR"	"2963"	"Jordan"
"JPN"	"21856"	"Japan"
"JPY"	"29"	"Japan"
"KAZ"	"502"	"Kazakhstan"
"KEN"	"3023"	"Kenya"
"KES"	"7"	"Kenya"
"KGS"	"24403"	"Kyrgyzstan"
"KGZ"	"109"	"Kyrgyzstan"
"KHM"	"756"	"Cambodia"
"KHR"	"8"	"Cambodia"
"KIR"	"16"	"Kiribati"
"KMF"	"0"	"Comoros"
"KNA"	"6"	"Saint Kitts and Nevis"
"KOR"	"3861"	"South Korea"
"KPW"	"4"	"North Korea"
"KRW"	"34"	"South Korea"
"KWD"	"0"	"Kuwait"
"KWT"	"773"	"Kuwait"
"KYD"	"1151"	"UNKNOWN COUNTRY"
"KZT"	"3"	"Kazakhstan"
"LAK"	"88"	"UNKNOWN COUNTRY"
"LAS"	"674"	"UNKNOWN COUNTRY"
"LBN"	"5494"	"Lebanon"
"LBP"	"1"	"Lebanon"
"LBR"	"2711"	"Liberia"
"LBY"	"7116"	"Libya"
"LCA"	"13"	"Saint Lucia"
"LIE"	"19"	"Liechtenstein"
"LKA"	"727"	"Sri Lanka"
"LKR"	"1"	"Sri Lanka"
"LRD"	"0"	"Liberia"
"LSL"	"5"	"Lesotho"
"LSO"	"139"	"Lesotho"
"LTL"	"0"	"Lithuania"
"LTU"	"418"	"Lithuania"
"LUX"	"627"	"Luxembourg"
"LVA"	"471"	"Latvia"
"LVL"	"0"	"Latvia"
"LYD"	"2"	"Libya"
"MAC"	"143"	"Macau"
"MAD"	"0"	"UNKNOWN COUNTRY"
"MAR"	"1557"	"Morocco"
"MCO"	"193"	"Monaco"
"MDA"	"354"	"Moldova"
"MDG"	"167"	"Madagascar"
"MDL"	"0"	"Moldova"
"MDV"	"1849"	"Maldives"
"MEX"	"8577"	"Mexico"
"MGA"	"0"	"Madagascar"
"MHL"	"256"	"Marshall Islands"
"MKD"	"413"	"UNKNOWN COUNTRY"
"MLI"	"3679"	"Mali"
"MLT"	"377"	"Malta"
"MMK"	"1"	"Myanmar"
"MMR"	"2559"	"Myanmar"
"MNE"	"55"	"Montenegro"
"MNG"	"243"	"Mongolia"
"MNT"	"0"	"Mongolia"
"MOP"	"1"	"UNKNOWN COUNTRY"
"MOZ"	"272"	"Mozambique"
"MRO"	"0"	"Mauritania"
"MRT"	"202"	"Mauritania"
"MTL"	"0"	"Malta"
"MUR"	"1"	"Mauritius"
"MUS"	"222"	"Mauritius"
"MVR"	"0"	"Maldives"
"MWI"	"201"	"Malawi"
"MWK"	"1"	"Malawi"
"MXN"	"7"	"Mexico"
"MXV"	"529"	"Mexico"
"MYR"	"6"	"Malaysia"
"MYS"	"9667"	"Malaysia"
"MZN"	"0"	"Mozambique"
"NAD"	"1149"	"Namibia"
"NAM"	"137"	"Namibia"
"NATO"	"2838"	"UNKNOWN COUNTRY"
"NER"	"11252"	"Niger"
"NGA"	"10985"	"Nigeria"
"NGN"	"73"	"Nigeria"
"NIC"	"561"	"Nicaragua"
"NIO"	"0"	"Nicaragua"
"NOK"	"1"	"Norway"
"NOR"	"1387"	"Norway"
"NPL"	"4710"	"Nepal"
"NPR"	"1"	"Nepal"
"NRU"	"266"	"Nauru"
"NZD"	"8"	"UNKNOWN COUNTRY"
"NZL"	"431"	"New Zealand"
"OAS"	"368"	"UNKNOWN COUNTRY"
"OECD"	"182"	"UNKNOWN COUNTRY"
"OMN"	"281"	"Oman"
"OMR"	"0"	"Oman"
"OPEC"	"223"	"UNKNOWN COUNTRY"
"PAB"	"5"	"Panama"
"PAK"	"8010"	"Pakistan"
"PAN"	"1130"	"Panama"
"PEN"	"2"	"Peru"
"PER"	"1718"	"Peru"
"PGK"	"129"	"Papua New Guinea"
"PHL"	"3539"	"Philippines"
"PHP"	"3"	"Philippines"
"PKR"	"0"	"Pakistan"
"PLN"	"5"	"Poland"
"PLW"	"17"	"Palau"
"PNG"	"50"	"Papua New Guinea"
"POL"	"3306"	"Poland"
"PRK"	"1823"	"North Korea"
"PRT"	"1187"	"Portugal"
"PRY"	"556"	"Paraguay"
"PYG"	"20"	"Paraguay"
"QAR"	"1"	"Qatar"
"QAT"	"1769"	"Qatar"
"RON"	"0"	"Romania"
"ROU"	"939"	"Romania"
"RSD"	"0"	"Serbia"
"RUB"	"34"	"UNKNOWN COUNTRY"
"RWA"	"725"	"Rwanda"
"RWF"	"4"	"Rwanda"
"SADC"	"11"	"UNKNOWN COUNTRY"
"SAR"	"2"	"Saudi Arabia"
"SAU"	"5666"	"Saudi Arabia"
"SBD"	"1151"	"Solomon Islands"
"SCR"	"0"	"Seychelles"
"SDG"	"5"	"Sudan"
"SDN"	"2794"	"Sudan"
"SEK"	"3"	"Sweden"
"SEN"	"803"	"Senegal"
"SGD"	"8"	"Singapore"
"SGP"	"1629"	"Singapore"
"SHP"	"45"	"UNKNOWN COUNTRY"
"SKK"	"0"	"Slovakia"
"SLB"	"58"	"Solomon Islands"
"SLE"	"394"	"Sierra Leone"
"SLL"	"1723"	"Sierra Leone"
"SLV"	"902"	"El Salvador"
"SMR"	"0"	"San Marino"
"SOM"	"2362"	"Somalia"
"SOS"	"0"	"Somalia"
"SRB"	"1128"	"Serbia"
"SRD"	"0"	"Suriname"
"SSD"	"303"	"South Sudan"
"STD"	"0"	"UNKNOWN COUNTRY"
"STP"	"0"	"Sao Tome and Principe"
"SUR"	"56"	"Suriname"
"SVK"	"308"	"Slovakia"
"SVN"	"222"	"Slovenia"
"SWE"	"2406"	"Sweden"
"SWZ"	"24"	"Swaziland"
"SYC"	"3727"	"Seychelles"
"SYP"	"3"	"Syria"
"SYR"	"25156"	"Syria"
"SZL"	"0"	"Swaziland"
"TCD"	"966"	"Chad"
"TGO"	"86"	"Togo"
"THA"	"5025"	"Thailand"
"THB"	"33"	"Thailand"
"TJK"	"154"	"Tajikistan"
"TJS"	"0"	"Tajikistan"
"TKM"	"124"	"Turkmenistan"
"TLS"	"104"	"Timor-Leste"
"TMM"	"18"	"Turkmenistan"
"TND"	"0"	"Tunisia"
"TON"	"80"	"Tonga"
"TOP"	"3"	"Tonga"
"TRY"	"18"	"Turkey"
"TTD"	"73"	"Trinidad and Tobago"
"TTO"	"14"	"Trinidad and Tobago"
"TUN"	"3728"	"Tunisia"
"TUR"	"11319"	"Turkey"
"TUV"	"9"	"Tuvalu"
"TWD"	"6"	"UNKNOWN COUNTRY"
"TWN"	"1547"	"Taiwan"
"TZA"	"407"	"Tanzania"
"TZS"	"3"	"Tanzania"
"UAH"	"45"	"Ukraine"
"UGA"	"949"	"Uganda"
"UGX"	"1"	"Uganda"
"UKR"	"36921"	"Ukraine"
"UN"	"16338"	"UNKNOWN COUNTRY"
"URY"	"1531"	"Uruguay"
"USA"	"120295"	"United States of America"
"USD"	"570"	"UNKNOWN COUNTRY"
"USN"	"0"	"UNKNOWN COUNTRY"
"USS"	"0"	"UNKNOWN COUNTRY"
"UYU"	"2"	"Uruguay"
"UZB"	"163"	"Uzbekistan"
"UZS"	"0"	"Uzbekistan"
"VAT"	"11238"	"Vatican"
"VCT"	"8"	"Saint Vincent and the Grenadines"
"VEB"	"0"	"Venezuela"
"VEN"	"5619"	"Venezuela"
"VND"	"15"	"Vietnam"
"VNM"	"1874"	"Vietnam"
"VUT"	"420"	"Vanuatu"
"VUV"	"1"	"Vanuatu"
"WSM"	"75"	"Samoa"
"WST"	"29"	"Samoa"
"WTO"	"146"	"UNKNOWN COUNTRY"
"XAF"	"1"	"UNKNOWN COUNTRY"
"XAG"	"8"	"UNKNOWN COUNTRY"
"XAU"	"1"	"UNKNOWN COUNTRY"
"XBA"	"26050"	"UNKNOWN COUNTRY"
"XBB"	"26050"	"UNKNOWN COUNTRY"
"XBC"	"26050"	"UNKNOWN COUNTRY"
"XBD"	"26050"	"UNKNOWN COUNTRY"
"XCD"	"23"	"UNKNOWN COUNTRY"
"XDR"	"3"	"UNKNOWN COUNTRY"
"XFO"	"2"	"UNKNOWN COUNTRY"
"XFU"	"2"	"UNKNOWN COUNTRY"
"XOF"	"1"	"UNKNOWN COUNTRY"
"XPD"	"1"	"UNKNOWN COUNTRY"
"XPF"	"0"	"UNKNOWN COUNTRY"
"XPT"	"0"	"UNKNOWN COUNTRY"
"XTS"	"14"	"UNKNOWN COUNTRY"
"XXX"	"5"	"UNKNOWN COUNTRY"
"YEM"	"7516"	"Yemen"
"YER"	"0"	"Yemen"
"ZAF"	"2966"	"South Africa"
"ZAR"	"60"	"South Africa"
"ZMB"	"310"	"Zambia"
"ZMK"	"0"	"Zambia"
"ZWD"	"2"	"Zimbabwe"
"ZWE"	"505"	"Zimbabwe"
