"VND"	"15"	"Vietnam"
"VUV"	"1"	"Vanuatu"
"WST"	"29"	"Samoa"
"XAF"	"1"	"UNKNOWN COUNTRY"
"XAG"	"8"	"UNKNOWN COUNTRY"
"XAU"	"1"	"UNKNOWN COUNTRY"
"XBA"	"26089"	"UNKNOWN COUNTRY"
"XBB"	"26089"	"UNKNOWN COUNTRY"
"XBC"	"26089"	"UNKNOWN COUNTRY"
"XBD"	"26089"	"UNKNOWN COUNTRY"
"XCD"	"23"	"UNKNOWN COUNTRY"
"XDR"	"3"	"UNKNOWN COUNTRY"
"XFO"	"2"	"UNKNOWN COUNTRY"
"XFU"	"2"	"UNKNOWN COUNTRY"
"XOF"	"1"	"UNKNOWN COUNTRY"
"XPD"	"1"	"UNKNOWN COUNTRY"
"XPF"	"0"	"UNKNOWN COUNTRY"
"XPT"	"0"	"UNKNOWN COUNTRY"
"XTS"	"14"	"UNKNOWN COUNTRY"
"YER"	"0"	"Yemen"
"ZAR"	"60"	"South Africa"
"ZMK"	"0"	"Zambia"
"ZWD"	"2"	"Zimbabwe"
